1->2Bytes_min,1->2Bytes_max,1->2Bytes_mean,1->2Bytes_median,1->2Bytes_std,1->2Bytes_var,2->1Bytes_min,2->1Bytes_max,2->1Bytes_mean,2->1Bytes_median,2->1Bytes_std,2->1Bytes_var,1->2Pkts_min,1->2Pkts_max,1->2Pkts_mean,1->2Pkts_median,1->2Pkts_std,1->2Pkts_var,1->2Pkts_sum,2->1Pkts_min,2->1Pkts_max,2->1Pkts_mean,2->1Pkts_median,2->1Pkts_std,2->1Pkts_var,2->1Pkts_sum,mean_tdelta_min,mean_tdelta_max,mean_tdelta_mean,mean_tdelta_var,mean_tdelta_std,max_tdelta_max,max_tdelta_mean,max_tdelta_var,max_tdelta_std,1->2Pkts_rolling_2s_mean_min,1->2Pkts_rolling_2s_mean_max,1->2Pkts_rolling_2s_mean_var,1->2Pkts_rolling_2s_mean_std,1->2Pkts_rolling_2s_mean_sum,2->1Pkts_rolling_2s_mean_min,2->1Pkts_rolling_2s_mean_max,2->1Pkts_rolling_2s_mean_var,2->1Pkts_rolling_2s_mean_std,2->1Pkts_rolling_2s_mean_sum,1->2Pkts_rolling_3s_mean_min,1->2Pkts_rolling_3s_mean_max,1->2Pkts_rolling_3s_mean_var,1->2Pkts_rolling_3s_mean_std,1->2Pkts_rolling_3s_mean_sum,2->1Pkts_rolling_3s_mean_min,2->1Pkts_rolling_3s_mean_max,2->1Pkts_rolling_3s_mean_var,2->1Pkts_rolling_3s_mean_std,2->1Pkts_rolling_3s_mean_sum,label_latency,label_packet_loss
90148,90148,90148.0,90148,,,1656,1656,1656.0,1656,,,35,35,35.0,35.0,,,35,30,30,30.0,30.0,,,30,13.125,13.125,13.125,,,135,135.0,,,36.0,36.0,,,36.0,30.5,30.5,,,30.5,36.333333333333336,36.333333333333336,,,36.333333333333336,30.666666666666668,30.666666666666668,,,30.666666666666668,250,200
64960,95888,81158.4,80502,10158.471486071778,103194542.93333334,988,1764,1350.0,1326,253.50345165302983,64264.00000000003,24,34,29.2,30,3.73571352696584,13.955555555555554,292,19,30,24.9,24.5,4.0124805295477755,16.099999999999998,249,14.360655737704919,20.977777777777778,17.714970998776845,6.442214889862129,2.538151865011652,174,147.9,1064.5444444444447,32.627357300959034,27.5,32.5,2.506944444444443,1.5833333333333328,263.0,21.0,29.5,5.375,2.318404623873926,225.0,27.333333333333332,30.333333333333332,0.8710317460317499,0.9332908153580801,235.0,23.333333333333332,27.0,1.8015873015873025,1.3422322085195626,200.66666666666669,300,200
65116,94388,81644.8,84122,9830.940147197409,96647384.1777778,1144,1672,1393.6,1378,147.2135259486105,21671.822222222218,27,33,30.2,31,1.9888578520235063,3.955555555555555,302,22,28,25.6,26.0,1.9550504398153574,3.822222222222223,256,15.421052631578947,20.142857142857142,17.233754160907452,2.025970923719285,1.4233660540139648,139,103.8,559.9555555555556,23.663380053482545,28.5,32.5,1.7805555555555561,1.3343745934165399,303.5,24.5,27.0,0.7888888888888891,0.8881941729649486,258.0,29.333333333333332,30.666666666666668,0.27654320987654396,0.5258737584977443,301.33333333333337,25.0,27.0,0.3456790123456787,0.587944735792131,256.66666666666663,300,200
67960,95836,80579.2,79648,9265.450433375236,85848571.73333333,1092,1756,1370.4,1416,222.7201532566522,49604.26666666664,26,34,29.2,28,3.22490309931942,10.4,292,21,31,25.2,24.0,3.7058512292499457,13.733333333333333,252,15.5,19.32608695652174,17.6670355668291,2.434749163654853,1.560368278213465,135,121.1,413.4333333333334,20.333060107453903,26.5,33.0,3.0249999999999995,1.7392527130926085,294.5,21.5,28.5,5.211111111111112,2.282785822435191,251.0,28.333333333333332,30.666666666666668,0.6962962962962982,0.8344437046897162,294.6666666666667,23.666666666666668,27.0,0.9246913580246916,0.9616087343741693,250.33333333333334,300,200
60668,101888,84130.66666666667,84044,12275.550008044445,150689128.0,1144,1700,1384.4444444444443,1404,203.80818869166615,41537.77777777779,25,38,30.666666666666668,31,3.8078865529319543,14.500000000000002,276,20,31,25.77777777777778,27.0,3.73422608373468,13.944444444444445,232,14.411764705882353,20.931818181818183,17.044260392417204,4.706028306726735,2.1693382186110894,145,109.77777777777777,676.9444444444449,26.01815605388754,26.5,33.5,4.569444444444445,2.13762588973011,272.0,21.0,28.5,5.465277777777782,2.3377933565175906,230.0,29.0,31.666666666666668,0.7623456790123456,0.8731240914167617,272.66666666666663,23.333333333333332,28.0,1.8549382716049365,1.361961185792362,231.66666666666669,300,200
1339172,1399632,1366382.0,1365782,21875.09457503371,478519762.66666913,18900,20784,19653.6,19608,537.5374302212722,288946.4888888891,469,494,479.9,479.5,8.061568636989264,64.98888888888895,4799,360,396,373.8,373.5,10.485969461883604,109.9555555555555,3738,1.125858123569794,1.1968599033816425,1.1615471192993072,0.00044128761781284397,0.021006846926962742,22,17.5,9.166666666666668,3.0276503540974917,469.0,487.5,34.277777777777715,5.854722690083427,4319.5,366.0,388.5,52.63194444444447,7.254787691203959,3364.0,473.0,484.3333333333333,12.1507936507937,3.4857988540352842,3843.333333333333,368.0,382.0,24.88888888888885,4.988876515698585,2994.6666666666665,10,400
1328880,1407132,1367095.6,1368756,21542.797544526195,464092126.0444439,18272,19668,19176.4,19314,447.5372610185661,200289.60000000015,466,495,479.7,480.0,8.273787255879595,68.45555555555559,4797,347,375,364.6,367.5,9.070097390142328,82.26666666666665,3646,1.1533101045296168,1.20935960591133,1.1736985704002205,0.0002673181486644682,0.016349866931093606,25,19.5,19.833333333333332,4.453463071962462,472.0,487.5,32.066666666666535,5.662743740155167,4802.0,359.0,372.0,25.46944444444448,5.0467261114949045,3654.5,472.3333333333333,486.3333333333333,20.86913580246898,4.568274926322734,4798.666666666667,360.3333333333333,372.6666666666667,16.87530864197549,4.107956747821901,3659.666666666667,10,400
1330276,1383392,1359534.0,1361308,17848.143258551518,318556217.77777797,18756,20944,19670.0,19706,690.3042807342284,476520.0000000005,465,486,476.3,477.0,6.783149055645994,46.01111111111114,4763,355,397,373.7,374.0,12.9447544073523,167.5666666666668,3737,1.1361556064073226,1.1975903614457832,1.1693010624385622,0.00037298498422432496,0.01931281916821894,21,15.4,14.044444444444443,3.747591819348052,470.5,482.0,16.55555555555556,4.068851871911235,4760.0,359.5,387.5,118.45555555555542,10.883728936148467,3728.0,471.6666666666667,482.6666666666667,12.325925925926036,3.5108298058900598,4764.666666666667,358.6666666666667,386.0,87.19135802469106,9.337631285539768,3728.3333333333326,10,400
1349568,1401236,1365514.6666666667,1359110,18591.16257437032,345631325.8666677,18832,19888,19396.0,19434,495.1605800142011,245184.0000000001,473,493,479.0,476.5,7.402702209328691,54.79999999999988,2874,358,379,369.0,369.0,9.359487165438066,87.59999999999988,2214,1.1412169919632607,1.186602870813397,1.1676760267188924,0.00026031724249874074,0.016134349769939313,25,19.666666666666668,23.066666666666674,4.8027769744874345,473.5,487.0,29.34166666666681,5.416794870277701,2876.5,359.5,377.0,31.741666666666607,5.633974322506858,2213.5,474.6666666666667,483.3333333333333,12.2851851851851,3.5050228508791634,2872.3333333333335,364.6666666666667,371.6666666666667,9.911111111111106,3.148191720831358,2206.0,10,400
716728,756656,737866.0,739666,13887.123788283548,192852207.11111084,9600,11140,10450.4,10500,447.21041530308275,199997.15555555574,250,266,258.3,259.5,5.207899981971838,27.122222222222277,2583,183,211,198.8,199.5,8.482662055955995,71.95555555555558,1988,2.002127659574468,2.2170900692840645,2.1119589656523283,0.003906231669803078,0.062499853358252595,45,39.7,32.9,5.735852159879995,253.5,264.5,9.48611111111111,3.079953102096055,2330.0,188.0,209.5,47.84027777777772,6.9166666666666625,1796.0,256.0,261.3333333333333,3.2063492063491523,1.7906281597107625,2073.333333333333,190.66666666666666,206.66666666666666,31.484126984127062,5.611071821330312,1600.6666666666665,20,400
704988,768396,732399.2,728624,20086.715813636074,403476152.1777775,9952,11408,10567.6,10446,415.4160431289198,172570.48888888856,247,269,256.2,256.0,7.539525478731704,56.844444444444534,2562,190,218,201.4,198.5,8.071899129421496,65.15555555555551,2014,2.0106609808102345,2.166301969365427,2.100477564134175,0.0027496998515905277,0.052437580527619,44,43.2,0.8444444444444456,0.918936583472682,249.0,265.0,22.61388888888892,4.755406280107823,2561.5,190.5,208.0,32.00277777777785,5.657099767352336,2006.5,252.66666666666666,260.3333333333333,5.606172839506178,2.3677358044144574,2562.3333333333335,196.66666666666666,205.0,10.38148148148159,3.2220306456459396,2006.3333333333333,20,400
704988,753708,733733.6,736614,14937.97382660862,223143062.0444442,10600,11700,11008.8,10916,365.30802832069753,133449.95555555556,247,265,256.8,257.0,5.513619500836086,30.39999999999997,2568,202,222,209.4,207.5,7.105553383719588,50.488888888888894,2094,1.9916492693110648,2.1437908496732025,2.0725965313330006,0.003234002306786307,0.056868289114288526,44,41.7,19.122222222222224,4.372896319628699,252.5,261.0,5.222222222222192,2.285218200133675,2565.0,202.5,219.5,26.636111111111095,5.161018418017038,2095.5,254.0,260.0,4.603703703703716,2.1456243156022716,2566.3333333333335,205.33333333333334,215.66666666666666,12.69259259259264,3.5626665003326705,2092.333333333333,20,400
702092,777240,739108.0,734468,26441.803771049104,699168986.6666666,10192,11692,10989.142857142857,11056,518.8485419887094,269203.80952380947,247,272,258.7142857142857,257.0,8.73144290699397,76.23809523809528,1811,193,223,209.28571428571428,211.0,10.30718658209384,106.23809523809528,1465,1.9957805907172996,2.154897494305239,2.073001236645767,0.004874852384996177,0.0698201431178437,43,37.57142857142857,56.28571428571428,7.502380574571933,249.0,264.5,26.73809523809523,5.170889211547201,1807.5,201.5,218.0,33.57142857142862,5.794085654478074,1461.0,254.33333333333334,261.3333333333333,5.645502645502616,2.376026650840141,1803.3333333333333,203.33333333333334,215.66666666666666,16.645502645502546,4.079890028604025,1460.3333333333335,20,400
485336,523556,505149.2,505092,9743.94472708279,94944458.84444448,7124,8040,7535.6,7526,250.30079682032354,62650.48888888888,172,183,177.1,177.5,2.8067379246694473,7.877777777777756,1771,137,153,143.6,143.0,4.599516882842756,21.15555555555554,1436,2.9313432835820894,3.147909967845659,3.0510325170935264,0.003903187931105827,0.062475498646315956,62,40.9,80.10000000000002,8.94986033410578,174.0,180.5,3.81250000000002,1.9525624189766688,1594.5,140.5,147.5,4.999999999999999,2.2360679774997894,1293.0,175.33333333333334,179.66666666666666,2.759920634920636,1.6613008863299377,1417.0000000000002,141.0,145.66666666666666,3.2678571428571326,1.8077215335491064,1148.3333333333333,30,400
489576,528056,505154.4,504420,10611.1865835594,112597280.71111101,7052,7976,7611.6,7706,289.6032535114972,83870.04444444452,170,186,177.2,178.0,4.3153472887152695,18.62222222222223,1772,134,152,144.9,147.0,5.704773829385741,32.54444444444445,1449,2.9550898203592815,3.1061093247588425,3.0263173868894926,0.002057669660377586,0.04536154384914149,61,42.9,116.32222222222224,10.785278031753387,174.0,182.5,8.847222222222207,2.9744280495957884,1772.5,135.5,150.5,23.788888888888717,4.8773854562550945,1447.0,175.0,181.0,3.0123456790123466,1.7356110390903678,1773.3333333333333,138.33333333333334,150.0,17.83827160493835,4.223537806737185,1449.6666666666665,30,400
489628,528004,504968.0,503618,12057.979488012628,145394869.33333328,7000,8364,7665.6,7598,396.4383656733765,157163.37777777776,171,185,176.4,175.5,4.115013163202926,16.93333333333335,1764,133,159,146.1,144.5,7.519604008486381,56.544444444444444,1461,2.8425655976676385,3.161812297734628,3.01828127772466,0.007452008793897154,0.08632501835445594,37,33.3,3.1222222222222222,1.766981104093143,172.5,181.0,7.558333333333341,2.7492423198643916,1766.5,138.0,154.5,20.50000000000004,4.527692569068712,1460.0,174.66666666666666,178.66666666666666,2.177777777777791,1.4757295747452481,1768.0000000000002,139.33333333333334,151.66666666666666,9.066666666666611,3.0110906108363147,1455.3333333333335,30,400
492628,523556,508566.0,510316,11382.521267276421,129561790.4,7124,8196,7735.333333333333,7798,408.0503236938635,166505.06666666677,173,183,177.83333333333334,179.0,3.710345895825168,13.76666666666667,1067,137,156,147.33333333333334,148.0,7.420691791650338,55.0666666666667,884,2.8846153846153846,3.1391585760517797,3.0056542753913895,0.00875561535877461,0.09357144521046264,34,32.833333333333336,1.366666666666667,1.1690451944500122,172.5,181.0,8.566666666666674,2.9268868558020267,1066.0,145.0,154.0,9.741666666666664,3.1211643126670956,888.5,173.0,180.33333333333334,7.674074074074106,2.7702119186217695,1062.6666666666667,146.33333333333334,150.0,1.9555555555555588,1.3984117975602033,888.0,30,400
376104,426376,397334.8,397490,14632.983752847917,214124213.5111111,5356,6400,5895.2,5894,331.4603378317766,109865.95555555548,132,152,139.3,139.0,5.793674711844519,33.56666666666667,1393,103,121,112.1,111.5,5.685263601823774,32.32222222222223,1121,3.661764705882353,4.025210084033613,3.876916931686074,0.012860626413345623,0.11340470190140099,46,43.2,1.0666666666666667,1.0327955589886444,135.0,146.5,14.687500000000025,3.832427429188976,1251.0,107.0,117.5,9.34027777777779,3.0561868034820434,1004.0,137.0,142.66666666666666,5.220238095238083,2.2847840368923458,1114.3333333333333,108.66666666666667,114.33333333333333,4.0773809523809295,2.0192525727062796,893.6666666666667,40,400
383604,404084,392907.6,392964,7061.864645167492,49869932.26666659,5356,6712,6180.8,6178,384.7714473121241,148049.06666666668,134,143,137.7,136.5,3.056868404829432,9.344444444444434,1377,103,127,117.8,118.0,7.004760286167305,49.06666666666667,1178,3.5650557620817844,4.0508474576271185,3.775461907517728,0.021370819358492662,0.1461876169806891,44,41.5,4.500000000000002,2.121320343559643,135.5,141.5,2.499999999999997,1.5811388300841887,1380.0,115.0,122.5,6.23333333333334,2.4966644414765353,1183.0,136.0,139.33333333333334,1.0814814814814826,1.0399430183820086,1377.3333333333333,114.33333333333333,120.66666666666667,4.291358024691377,2.071559322030479,1179.3333333333333,40,400
374708,405584,391304.4,392292,10137.794184798451,102774870.9333333,5668,6284,6007.2,6044,207.80161479428187,43181.51111111111,133,142,137.5,137.0,3.6285901761795376,13.166666666666648,1375,108,119,114.3,115.0,3.917198545446025,15.344444444444456,1143,3.74609375,4.0125,3.8363883110214005,0.00721049746469969,0.08491464811620955,82,46.6,155.1555555555556,12.45614529280851,133.5,140.5,4.488888888888897,2.118699810942762,1371.0,105.5,117.0,15.544444444444444,3.9426443466846517,1139.0,135.66666666666666,138.66666666666666,0.992592592592589,0.9962894120648824,1372.0000000000002,108.33333333333333,117.66666666666667,8.50493827160491,2.916322731044167,1143.6666666666667,40,400
373208,417272,397651.5,396740,15578.160014217707,242679069.42857143,5772,6376,6110.5,6110,191.95163081211007,36845.4285714286,132,145,139.125,139.0,5.026714348643368,25.267857142857117,1113,111,121,116.5,117.0,3.3806170189140667,11.428571428571432,932,3.6704980842911876,3.8983739837398375,3.802431786412313,0.007343198242932439,0.08569246316294356,48,44.625,2.267857142857143,1.5059406173077154,134.0,144.5,13.857142857142842,3.722518348798679,1112.0,113.0,119.5,5.696428571428564,2.386719206657659,929.0,135.66666666666666,142.0,5.293650793650755,2.3007935139100932,1108.6666666666665,112.33333333333333,118.0,4.410714285714319,2.100170061141316,924.3333333333333,40,400
320040,374708,352928.4,358390,20176.029821988708,407072179.37777776,4360,5608,5125.6,5202,430.3433254713936,185195.37777777782,112,133,123.5,125.5,7.382411530116699,54.499999999999986,1235,82,106,97.3,99.0,8.165646194746486,66.67777777777778,973,4.0,4.9393939393939394,4.387373588513883,0.10315533156420045,0.32117803717595705,62,47.4,55.15555555555557,7.426678635537933,120.5,128.0,8.361111111111112,2.891558595482912,1112.5,92.5,106.0,17.56944444444444,4.191592113319763,875.0,122.0,126.66666666666667,2.140873015873009,1.4631722440891943,992.3333333333334,93.0,101.66666666666667,6.823412698412706,2.612166284602247,777.6666666666666,50,400
318592,386344,354262.8,356838,24075.960019165268,579651850.8444445,4644,5720,5249.2,5286,395.54878895585614,156458.8444444444,112,134,124.1,123.5,7.622335600063802,58.099999999999994,1241,87,110,99.7,100.5,8.083591061183418,65.34444444444445,997,4.008438818565401,4.855721393034826,4.371513771705794,0.08407779808336163,0.2899617183066786,50,46.3,17.566666666666666,4.191260749066641,121.5,128.5,6.724999999999998,2.5932604959779875,1241.5,96.0,105.0,9.933333333333369,3.1517191076194226,996.0,121.33333333333333,126.0,3.056790123456788,1.7483678455796388,1240.6666666666667,95.33333333333333,103.66666666666667,5.624691358024671,2.371643176792131,996.0000000000001,50,400
324488,383396,354666.0,354614,20183.94268279174,407391542.2222222,4632,5712,5137.6,5100,358.7147427506523,128676.26666666666,114,133,123.5,122.5,6.553201083779166,42.94444444444444,1235,87,108,97.6,97.0,7.183313998427188,51.599999999999994,976,4.130252100840337,4.727722772277228,4.398205822113775,0.03965754731008084,0.19914202798525688,48,41.8,17.288888888888877,4.157990967870045,119.0,126.5,5.655555555555555,2.378141197564929,1236.0,92.0,102.5,9.725000000000005,3.1184932259025357,978.5,121.66666666666667,126.0,2.0296296296296332,1.4246507044288552,1235.3333333333333,94.66666666666667,100.66666666666667,3.3086419753086296,1.8189672826383187,976.6666666666667,50,400
336332,386344,357050.4,359864,15146.161986897318,229406222.93333328,4916,6292,5513.6,5410,458.3456240776289,210080.71111111107,119,134,124.8,125.5,4.825856285561029,23.288888888888888,1248,92,119,104.6,103.0,8.909420731886993,79.37777777777777,1046,3.884920634920635,4.6350710900473935,4.294304756031412,0.06609340495437155,0.25708637644646115,49,45.9,7.433333333333335,2.7264140062238043,122.0,127.0,3.1777777777777767,1.782632260949458,1248.0,96.5,110.5,19.511111111111106,4.4171383395939845,1037.0,122.33333333333333,126.66666666666667,1.5074074074074124,1.227765208583226,1247.6666666666667,98.0,110.66666666666667,17.303703703703686,4.15977207352803,1034.0000000000002,50,400
302300,362760,331987.2,334030,23373.681062254618,546328966.4000001,4220,5460,4895.6,4874,422.5612907548968,178558.04444444441,105,126,116.2,116.5,7.4654760955570225,55.73333333333333,1162,80,105,92.9,93.5,8.67243397848096,75.21111111111108,929,4.0964912280701755,5.288043478260869,4.635660622669585,0.14251017486150508,0.3775051984562664,49,46.4,1.3777777777777784,1.1737877907772676,111.5,119.5,4.999999999999995,2.2360679774997885,1039.5,88.0,95.5,7.277777777777785,2.6977356760397755,833.0,112.66666666666667,119.0,5.9285714285714155,2.434865792722756,924.6666666666667,89.33333333333333,97.66666666666667,7.261904761904768,2.6947921556039844,743.3333333333334,65,400
315644,352416,329639.2,325186,13096.135586076101,171508767.2888888,4604,5200,4880.0,4908,160.93062687588917,25898.666666666664,111,122,115.6,114.5,4.221637386396684,17.822222222222226,1156,86,100,92.3,92.0,3.591656999213593,12.899999999999993,923,4.497737556561086,4.808080808080808,4.654109726466368,0.01414159821657058,0.11891845196003259,67,49.5,123.38888888888889,11.108055135301088,111.0,121.0,7.233333333333344,2.68948570052591,1163.0,90.5,96.5,4.044444444444436,2.011080417199779,926.0,113.0,121.0,6.272839506172837,2.5045637356978636,1162.3333333333333,91.0,94.0,1.2950617283950643,1.1380077892506115,923.6666666666666,65,400
289164,362864,331847.6,332556,22868.64010532036,522974700.2666668,4164,5804,5010.8,4966,457.2654954545918,209091.73333333334,103,128,116.3,116.5,7.484057129065164,56.0111111111111,1163,78,110,95.0,95.0,8.94427190999916,80.0,950,4.075949367088608,5.3,4.611583403866097,0.12367854730498558,0.35167960888425925,65,43.6,72.04444444444442,8.487899884214258,110.5,118.5,7.444444444444447,2.728450923957484,1155.0,87.0,99.5,13.724999999999987,3.704726710568539,941.5,112.0,119.33333333333333,5.535802469135799,2.3528286102340306,1158.6666666666665,90.33333333333333,99.66666666666667,6.834567901234589,2.6143006524182693,946.0,65,400
